315	-512
187	-512
-137	-512
-417	-488
-512	-258
-512	63
-512	132
-417	-296
-118	-512
-243	-512
-322	-512
171	-494
511	-328
464	-422
212	-512
-85	-512
-368	-499
-512	-291
-512	0
-512	313
-512	373
-512	-107
-390	-508
-450	-434
-512	-171
-512	137
-487	417
-252	511
-215	511
-484	206
-512	-186
-512	-48
-331	511
-29	511
268	511
498	394
511	364
114	511
-436	343
-477	-248
-248	-512
-369	-490
-439	-453
25	-512
506	-204
412	369
90	511
203	511
476	410
511	143
511	110
313	458
-259	493
-512	-22
-238	-511
318	-436
511	-146
511	-278
511	-335
511	164
374	511
446	436
506	390
56	511
-477	278
-468	-312
37	-512
503	-204
432	375
-110	511
-504	392
-412	471
-379	509
-512	67
-344	-459
252	-490
511	22
208	497
-172	511
-43	511
283	511
511	390
511	110
511	-190
442	-443
201	-512
-104	-512
-399	-493
-512	-274
-512	42
-512	80
-421	-359
109	-512
511	-132
380	435
-185	511
-512	81
-344	-447
-167	-512
-445	-472
-464	-432
15	-512
440	-470
323	-512
241	-512
489	-203
412	378
-141	511
-512	132
-366	-435
198	-512
511	-52
511	394
511	271
511	215
217	497
-339	448
-512	-102
-155	-512
387	-387
511	-39
511	-148
473	-435
229	-512
-97	-512
-373	-509
-512	-306
-512	-1
-512	304
-383	511
-92	511
227	511
279	511
-192	511
-512	55
-319	-480
258	-493
511	26
452	460
507	345
511	35
511	-273
511	-321
506	169
81	511
-435	338
-512	-39
-512	82
-512	148
-455	-300
37	-512
493	-202
511	214
511	92
511	-231
420	-471
390	-505
511	-56
304	479
-264	476
-512	230
-512	321
-331	511
-29	511
-383	-507
93	-512
511	-199
385	371
56	511
162	511
432	473
511	208
511	131
272	446
-130	511
-9	511
315	511
511	348
511	288
143	511
-409	402
-502	-177
-306	-512
-409	-491
-512	-239
-512	84
-507	361
-308	511
-241	511
-477	201
-512	-215
-512	-91
-512	-36
-334	-411
13	-512
-107	-512
-399	-493
-512	-272
-512	14
-512	310
-361	511
-64	511
10	511
-367	378
-512	36
-512	130
-474	416
-238	511
82	511
380	504
390	488
-92	511
-512	199
-413	-378
124	-512
511	-131
355	434
-213	511
-512	55
-281	-478
299	-491
511	27
437	469
500	375
511	52
511	-259
412	-476
148	-512
-167	-512
-445	-472
-512	128
-344	-434
250	-507
511	-37
503	402
511	332
511	14
511	-318
511	-383
511	100
380	511
435	445
511	171
511	-149
511	-210
480	252
-22	511
-498	209
-512	-187
-512	-55
-512	271
-409	490
-130	511
199	511
242	511
-240	469
-512	248
-489	360
-453	442
-510	-28
-436	-474
-499	-393
-512	-94
-512	222
-426	464
-171	511
144	511
442	473
465	434
-24	511
-460	452
-345	508
-36	511
260	511
490	394
511	107
511	52
337	415
-245	511
-512	49
-278	-475
309	-480
511	28
204	506
-376	432
-512	-109
-132	-512
425	-353
511	-4
511	-121
488	-416
261	-512
-58	-512
-351	-512
-383	-507
93	-512
493	-386
511	81
202	511
-378	401
-512	-170
-122	-512
334	-512
228	-512
-100	-512
-381	-498
-512	-275
-512	21
-512	313
-355	511
-63	511
232	511
473	410
511	145
511	84
338	425
-250	492
-512	6
-277	-483
310	-441
511	-162
511	-273
391	-506
90	-512
37	-512
418	-345
511	229
47	511
-393	511
-271	511
-215	511
-498	217
-449	-339
104	-512
502	-407
417	-475
130	-512
-187	-512
-210	-512
250	-478
511	12
275	495
-314	456
-512	-52
-423	-471
-495	-382
-512	-304
-126	-498
322	-512
186	-512
115	-512
457	-286
493	280
-22	511
-512	238
-447	-323
94	-512
511	-199
399	377
-170	511
-512	128
-344	-434
-170	-512
-434	-480
-512	-223
-512	89
-507	361
-308	511
-241	511
-477	201
-512	-214
-512	-89
-512	220
-437	447
-170	511
149	511
210	511
-252	480
-512	-20
-252	-508
319	-447
511	94
199	511
-377	399
-512	-170
-128	-512
433	-346
507	228
266	511
347	503
511	291
511	0
511	-304
349	-512
288	-512
511	-143
402	409
-178	507
-512	307
-491	404
-258	511
63	511
132	511
-296	425
-512	138
-512	236
-394	491
-107	511
-51	511
-415	344
-512	-228
-47	-512
395	-512
302	-512
0	-512
-304	-512
-512	-381
-512	-68
-512	-4
-363	-377
-23	-512
-145	-512
-208	-512
248	-463
511	-230
511	-333
493	-386
511	81
511	150
511	46
511	-268
399	-492
113	-512
-204	-512
-283	-512
177	-512
511	-54
318	480
-259	493
-512	-21
-252	-508
319	-448
511	102
171	511
-387	402
-512	-178
-322	-512
-413	-491
-512	-239
-512	84
-507	361
-308	511
-241	511
-487	202
-432	-376
109	-512
511	-378
449	-436
201	-512
-114	-512
-200	-512
245	-465
511	-215
511	-306
348	-512
51	-512
-9	-512
375	-394
511	178
107	511
-336	511
-252	511
81	511
370	508
511	311
511	-4
511	-69
411	341
98	511
205	511
306	511
-169	486
-512	287
-496	378
-253	511
50	511
325	511
511	346
511	40
511	-257
402	-479
128	-512
-170	-512
-434	-480
511	62
334	406
-37	511
65	511
363	506
511	288
511	-11
511	-312
511	-383
511	100
379	511
445	438
503	388
62	511
-374	511
-271	511
58	511
341	511
511	331
511	29
511	-268
379	-498
307	-512
497	-125
511	340
511	244
511	-95
499	-380
291	-512
-19	-512
-105	-512
307	-438
511	102
171	511
-387	402
-512	-177
-81	-512
447	-343
492	250
6	511
-483	277
-443	-310
-162	-512
-270	-512
-507	-391
-512	-127
-512	175
-448	452
-401	503
-512	57
-304	-480
263	-479
511	-213
511	-297
381	-512
67	-512
-10	-512
366	-379
511	-36
511	-129
473	-416
230	-512
183	-512
457	-262
511	150
511	46
-312	468
-512	-40
-420	-473
-478	-410
-512	-111
-512	185
-453	436
-181	511
-111	511
-440	328
-494	-253
24	-512
466	-450
378	-504
69	-512
-267	-512
-320	-512
162	-506
511	-336
491	-413
237	-512
-81	-512
-156	-512
264	-469
511	28
205	496
-223	511
-115	511
209	511
450	441
511	199
511	-129
511	-209
463	248
230	511
332	511
383	507
-96	511
-492	416
-416	476
-130	511
181	511
432	471
511	238
511	-81
494	-382
459	-439
508	24
424	474
488	400
511	88
511	-219
444	-448
169	-512
96	-512
439	-328
492	251
-12	511
-496	275
-445	-314
83	-512
500	-197
511	247
511	145
511	62
334	406
51	-512
408	-337
511	24
511	-72
508	-361
296	-512
218	-512
478	-273
447	315
-102	511
-512	379
-445	436
-171	511
137	511
417	487
511	252
511	187
263	456
-164	511
-45	511
36	511
-361	386
-512	54
-512	151
-473	435
-229	511
95	511
380	499
511	291
511	-22
511	-118
416	295
104	511
217	511
468	426
511	172
511	-144
474	-438
427	-491
511	-51
277	475
-312	468
-512	-37
-204	-504
376	-432
511	108
141	511
-420	387
-512	-185
-52	-512
394	-512
286	-512
-21	-512
-313	-512
-512	-355
-512	-50
-512	9
-392	-373
170	-512
511	-122
511	348
511	254
511	181
273	468
-312	468
-512	-40
-512	-152
-512	-17
-512	91
-435	-321
102	-512
511	-144
402	409
-177	500
-512	287
-498	377
-272	511
34	511
116	511
-300	434
-512	-83
-199	-501
257	-512
164	-512
66	-512
415	-358
511	198
55	511
-405	506
-322	511
-17	511
309	511
383	511
-100	511
-512	155
-402	-397
177	-512
511	-61
511	373
511	263
511	188
262	456
-165	511
-60	511
12	511
-374	398
-512	-140
-131	-512
434	-355
511	213
55	511
-467	277
-512	-128
-512	1
-512	105
-438	-308
102	-512
511	-144
403	409
-177	507
-512	303
-496	382
-253	511
49	511
327	511
511	329
511	37
511	-260
394	-490
107	-512
51	-512
408	-337
-512	-38
-348	-396
9	-512
-86	-512
-381	-498
-512	-273
-512	12
-512	312
-512	383
-511	-102
-391	-508
-457	-428
-512	-367
-127	-509
349	-512
262	-512
-64	-512
-340	-512
-512	-346
-512	-42
-512	271
-379	498
-307	511
-498	125
-512	-339
-512	-244
-512	101
-494	398
-289	511
22	511
119	511
-300	434
-512	-83
-202	-512
378	-402
511	170
128	511
-432	343
-512	-246
-49	-512
476	-287
455	290
174	511
270	511
506	391
511	109
511	-189
448	-449
399	-501
511	-68
344	459
-247	475
-512	213
-512	299
-355	511
-50	511
9	511
-367	378
-512	36
-512	130
-473	416
-225	511
-167	511
-452	262
-512	-152
-512	-17
314	-512
26	-512
-271	-512
-510	-371
-512	-303
-169	-512
387	-402
511	178
303	511
393	485
455	440
8	511
-483	276
-438	-310
-124	-512
-224	-512
-480	-410
-512	-141
-512	-67
-358	-415
198	-512
511	-54
304	479
-263	480
-512	204
-512	298
-512	383
-512	-100
-379	-512
-443	-439
-512	-366
-133	-512
434	-346
507	251
37	511
-476	277
-459	-315
52	-512
471	-420
405	-481
342	-512
511	-134
396	424
-180	511
-512	56
-320	-462
101	-512
22	-512
-304	-512
-512	-381
-512	-77
-512	220
-437	447
-171	511
139	511
409	491
511	253
511	-70
511	-130
454	298
-37	511
-492	201
-512	-239
-512	-131
-512	-38
-348	-396
379	511
432	464
511	212
511	-101
499	-380
279	-512
199	-512
467	-275
448	315
-93	511
-512	199
-399	-377
170	-512
511	-128
352	433
-213	511
-512	55
-278	-467
146	-512
55	-512
-270	-512
-492	-400
-512	-113
-512	208
-512	300
-506	-169
-66	-512
446	-330
511	102
511	13
511	-315
349	-512
256	-512
470	-194
511	272
511	189
511	-143
471	-440
412	-502
511	-57
304	479
-263	480
-512	204
-512	275
-391	506
-109	511
189	511
448	448
500	399
64	511
-379	511
-270	511
-187	511
-457	263
-512	-167
-512	-83
-512	246
-409	487
-151	511
148	511
416	474
511	238
511	-62
511	-342
314	-512
26	-512
511	315
511	26
511	-283
382	-512
98	-512
-209	-512
-300	-512
169	-512
511	-114
343	433
-250	507
-512	37
-276	-474
312	-468
511	37
203	503
-375	432
-512	-108
-361	-512
-418	-493
-512	-239
-512	99
-509	373
-294	511
-201	511
-467	275
-449	-315
95	-512
507	-388
453	-437
176	-512
-157	-512
-208	-512
248	-471
511	-245
511	-324
345	-512
34	-512
-16	-512
374	-407
511	123
134	511
-324	511
-242	511
96	511
373	508
511	306
511	-20
511	-119
417	295
99	511
203	511
319	511
-147	502
-512	318
-496	382
-253	511
49	511
327	511
511	329
511	36
511	-271
511	-358
511	95
379	511
432	464
-512	155
-402	-397
178	-512
511	-114
343	435
-250	497
-512	5
-275	-491
314	-446
511	97
400	498
450	436
511	159
511	-150
485	-415
235	-512
164	-512
465	-286
493	281
-26	511
-476	421
-410	477
-113	511
208	511
300	511
-169	493
-512	303
-498	381
-272	511
34	511
116	511
-300	445
-512	-49
-200	-489
258	-512
186	-512
-143	-512
-431	-486
-512	-239
-512	98
-512	188
-468	-242
-205	-512
-285	-512
-374	-512
98	-512
511	-379
452	-436
190	-512
-112	-512
-390	-492
-512	-268
-512	21
-512	320
-508	413
-512	-29
-407	-478
-462	-423
-512	-150
-512	148
-474	417
-238	511
62	511
342	511
511	315
511	26
-106	511
-17	511
113	511
-300	434
-512	-83
-193	-501
294	-512
217	-512
-137	-512
-417	-478
-489	-420
-58	-512
479	-304
493	268
-23	511
-495	204
-512	-241
-512	-160
-512	-45
-384	-369
-11	-512
-99	-512
-200	-512
247	-478
511	12
275	495
-314	453
-512	-63
-202	-512
371	-390
511	-24
511	-129
511	-209
504	245
49	511
-479	290
-494	-280
26	-512
474	-422
420	-475
131	-512
-181	-512
-432	-473
-512	-229
-512	96
-507	374
-288	511
11	511
302	511
511	349
511	256
202	485
-376	432
-512	-109
-132	-512
424	-349
511	63
511	-15
511	-340
310	-512
240	-512
491	-218
449	339
-102	511
-512	155
-402	-397
175	511
443	458
511	212
511	-117
511	-200
493	248
37	511
-464	268
-512	-179
-512	-81
-512	10
-407	-374
124	-512
511	-134
511	334
511	260
511	-64
506	-354
464	-436
511	19
251	507
-319	447
-512	-101
-181	-512
290	-512
207	-512
83	-512
405	-330
511	77
511	-33
511	-134
454	298
-37	511
-504	203
-432	-376
109	-512
511	-143
390	400
-3	511
76	511
189	511
-245	478
-512	-12
-275	-496
315	-448
511	102
379	511
436	452
511	190
511	-112
492	-390
271	-512
-38	-512
-336	-512
-512	-349
-512	-66
-512	246
-396	493
-343	511
-512	134
-397	-425
180	-512
511	-56
320	461
-106	511
-17	511
-512	-311
-512	4
-512	113
-425	-296
-119	-512
-210	-512
-306	-512
147	-512
511	-132
355	434
-213	511
-512	55
-304	-479
263	-479
511	-181
511	-249
511	-359
511	95
156	511
-397	402
-512	-177
-65	-512
390	-512
315	-512
1	-512
-304	-512
-512	-377
-512	-78
-512	229
-435	462
-176	511
145	511
415	485
511	240
511	181
286	471
-280	493
-512	-21
-252	-508
312	-428
511	-76
511	-148
468	-435
190	-512
83	-512
418	-338
493	250
0	511
-447	450
-363	498
-256	511
-485	202
-432	-376
109	-512
511	-320
493	-389
246	-512
-68	-512
-171	-512
244	-480
511	22
213	498
-210	511
-138	511
175	511
443	458
511	-199
399	377
-170	511
-512	128
-344	-434
250	-507
511	-37
276	473
-312	468
-512	-40
-404	-478
-450	-440
-512	-159
-512	156
-484	429
-229	511
-118	511
-428	338
-493	-252
24	-512
472	-434
410	-480
106	-512
-226	-512
-325	-512
117	-508
511	-321
501	-380
265	-512
-61	-512
-147	-512
272	-476
511	23
202	494
-237	511
-162	511
147	511
431	486
511	239
511	-98
511	-188
467	242
204	511
285	511
372	511
-91	511
-507	388
-451	437
-190	511
118	511
407	487
511	269
511	-38
511	-343
502	-415
511	31
421	473
475	420
511	151
511	-148
474	-417
238	-512
-66	-512
-358	-508
-512	-311
-512	4
-105	511
-17	511
113	511
-300	445
-512	-49
-204	-506
378	-417
511	123
340	511
386	500
511	266
511	-61
511	-172
479	244
-19	511
-492	258
-512	-188
-512	-108
-512	0
-394	-373
178	-512
511	-112
511	365
511	301
511	-10
511	-309
508	-413
511	26
204	508
-379	417
-512	-124
-126	-512
349	-512
250	-512
148	-512
435	-315
511	119
511	38
511	-101
435	302
-93	511
-512	199
-401	-380
178	-512
511	-114
329	423
-100	511
-4	511
143	511
-253	480
-512	-22
-212	-509
351	-446
511	101
346	511
409	490
511	245
511	-53
511	-343
324	-512
39	-512
-285	-512
-370	-512
90	-512
511	-199
399	377
-189	-512
-446	-448
-512	-377
-134	-512
433	-354
511	223
51	511
-467	276
-512	-148
-512	-68
-512	42
-419	-313
-73	-512
-154	-512
-290	-512
169	-507
511	-66
344	459
-252	490
-512	-19
-265	-504
309	-436
511	-95
511	-172
511	-331
511	100
132	511
-434	366
-512	-198
-51	-512
434	-480
379	-508
69	-512
-251	-512
-480	-402
-512	-132
-512	158
-474	430
-229	511
81	511
361	508
511	294
511	200
275	466
-315	458
-512	-49
-204	-506
372	-400
511	-38
511	-105
487	-407
253	-512
187	-512
470	-286
493	281
-26	511
-474	422
-400	481
-325	511
-512	168
-402	-387
178	-512
511	-114
329	423
-105	511
-17	511
-512	-291
-512	0
-512	304
-381	511
-77	511
236	511
341	511
-94	509
-512	342
-497	387
-253	511
50	511
325	511
511	343
511	229
275	462
-315	448
-512	-94
-199	-512
377	-399
511	170
128	511
-433	352
-512	-213
-55	-512
466	-270
511	180
511	94
511	-231
435	-462
176	-512
-159	-512
-260	-512
179	-512
511	-97
330	427
-118	511
-60	511
274	511
508	371
511	271
194	471
-291	511
-230	511
107	511
408	478
491	419
58	511
-480	304
-474	-263
-146	-512
-191	-512
-462	-421
-512	-163
-512	142
-471	440
-410	499
-512	67
-512	-390
-512	-318
-512	-213
-268	-451
189	-512
124	-512
-189	-512
-446	-448
-509	204
-400	-372
-38	-512
-113	-512
-234	-512
181	-496
511	-246
511	-298
355	-512
63	-512
-230	-512
-462	-428
-512	-159
-512	174
-512	290
-494	-170
-280	-512
-328	-512
-512	-316
-512	-17
-512	287
-371	510
-271	511
-487	202
-432	-376
109	-512
511	-132
380	435
-186	511
-512	55
-304	-480
265	-491
511	12
265	480
-204	511
-149	511
171	511
435	473
511	229
511	-96
511	-188
493	245
37	511
-464	268
-512	-181
-512	-109
-512	222
-420	471
-366	511
-512	136
-512	-335
-512	-281
-512	37
-512	348
-480	431
-512	-18
-265	-504
309	-428
511	-76
511	-148
473	-435
229	-512
-95	-512
-380	-499
-512	-291
-512	0
436	-478
511	-57
291	479
-275	473
-512	146
-512	189
-437	450
-153	511
-29	511
-359	382
-512	-9
-512	27
-512	328
-326	511
-226	511
-462	274
-457	-315
74	-512
509	-382
474	-425
213	-512
-101	-512
-382	-502
-512	-269
-512	-189
-275	-458
161	-512
81	-512
-43	-512
312	-421
511	-61
511	-117
486	-417
248	-512
-64	-512
-340	-512
-512	-332
-512	-8
-512	98
-426	-298
-95	-512
-158	-512
-447	-442
-512	-201
-512	104
-478	408
-419	491
-512	58
-304	-480
267	-494
511	22
238	511
-325	449
-512	-102
-155	-512
396	-402
511	178
112	511
-367	511
-324	511
-17	511
294	511
404	509
-24	511
-509	204
-400	-372
-189	-512
-440	-461
-512	-201
-512	120
-487	407
-267	511
21	511
313	511
511	356
511	36
511	-93
435	301
-93	511
-512	199
-401	-380
178	-512
511	-280
511	-328
316	-512
-1	-512
-138	-512
253	-480
511	23
201	492
-280	511
-196	511
-45	511
-378	394
-512	-179
-53	-512
414	-498
357	-512
66	-512
-262	-512
-367	-512
64	-512
511	-202
402	378
-170	511
-512	124
-512	-357
-512	-292
-512	-199
-266	-454
181	-512
99	-512
-34	-512
317	-439
511	102
144	511
-410	402
-512	-179
-56	-512
461	-321
511	121
511	62
511	-75
436	305
-69	511
-512	203
-409	-379
140	-512
511	-301
500	-352
436	-478
511	-57
511	213
52	511
-441	467
-394	497
-77	511
220	511
447	437
511	153
511	29
394	368
-178	511
-512	112
-512	-367
-512	-322
-512	-26
-512	279
-509	402
-512	-23
-388	-496
-424	-478
-512	-213
-512	113
-512	234
-512	-184
-55	-512
467	-280
511	161
511	91
511	-234
412	-474
150	-512
-166	-512
-277	-512
173	-495
511	-280
511	-335
457	-460
511	-47
450	445
491	404
511	109
511	-189
442	-443
199	-512
-119	-512
-417	-478
-489	-420
-55	-512
436	-467
380	-499
68	-512
-251	-512
-478	-410
-512	-144
-512	-30
-392	-366
170	-512
511	-128
352	433
-213	511
-512	55
-273	-466
189	-512
124	-512
-189	-512
-440	-461
-510	212
-446	-352
102	-512
511	-136
511	335
511	278
511	-21
511	-323
499	-425
511	23
421	475
465	423
511	151
511	-172
511	-290
511	147
132	511
-425	339
-512	-103
-512	-47
-512	301
-383	511
-92	511
227	511
344	511
-94	509
-512	342
-486	393
-410	500
-512	80
-508	-402
-512	-344
-512	-54
-512	263
-399	493
-129	511
170	511
441	458
511	378
130	508
-358	511
-311	511
-7	511
309	511
511	382
511	84
511	-34
438	317
-102	511
-512	155
-402	-397
177	-512
511	-97
343	439
-250	498
-512	22
-277	-478
310	-439
511	-96
511	-153
473	-435
207	-512
88	-512
415	-347
511	213
52	511
-69	511
2	511
158	511
-239	465
-512	162
-512	210
-512	342
-512	-87
-199	-512
377	-399
511	170
128	511
-434	344
-492	-248
-211	-512
-269	-512
-402	-509
24	-512
508	-212
445	351
-103	511
-512	129
-512	-357
-512	-288
-512	21
-512	312
-369	511
-67	511
232	511
473	412
511	150
511	-148
486	-415
226	-512
101	-512
416	-337
511	246
49	511
-475	277
-460	-305
-122	-512
-175	-512
-453	-441
-512	-181
-512	-48
-394	-369
177	-512
511	-61
477	421
502	362
511	246
272	474
-314	445
-512	-93
-383	-512
-424	-489
-512	-247
-512	79
-512	220
-512	-181
-55	-512
479	-291
493	280
-23	511
-510	212
-446	-352
-189	-512
-445	-449
-512	-363
-194	-512
381	-404
511	178
114	511
-423	329
-512	-121
-512	-55
-512	93
-426	-297
-93	-512
-155	-512
-318	-512
101	-512
511	-132
380	435
-186	511
-512	55
-304	-479
263	-474
511	-145
511	-205
511	-344
511	95
156	511
-394	400
-512	-170
-125	-512
376	-507
360	-512
68	-512
-265	-512
-491	-409
-512	-148
-512	167
-473	435
-229	511
95	511
380	499
511	282
511	173
339	434
-252	492
-512	-19
-265	-505
309	-430
511	-61
511	-117
487	-416
250	-512
145	-512
430	-338
505	251
32	511
-445	446
-393	484
-274	511
-486	202
-432	-376
109	-512
511	-132
349	424
-69	511
2	511
-512	-49
-512	-1
-512	158
-478	-242
12	-512
495	-275
453	313
-62	511
-498	381
-486	408
-396	511
-507	133
-512	-368
-512	-307
-512	-200
-287	-467
280	-494
511	22
220	511
-339	449
-512	-102
-137	-512
341	-512
274	-512
161	-512
437	-338
492	252
-19	511
-504	265
-436	-309
-93	-512
-140	-512
-430	-473
-512	-237
-512	66
-508	358
-311	511
-17	511
286	511
505	391
511	103
511	-226
511	-344
511	95
156	511
-397	402
-512	-177
-76	-512
409	-476
382	-500
68	-512
-262	-512
-390	-512
21	-512
508	-205
402	372
27	511
82	511
222	511
-181	511
-512	55
-282	-468
170	-512
121	-512
-189	-512
-445	-449
-504	265
-445	-314
94	-512
511	-199
401	379
-178	511
-512	114
-344	-434
250	-507
511	-32
432	449
466	416
511	132
511	-157
474	-430
211	-512
66	-512
378	-394
511	179
52	511
-441	467
-395	497
-91	511
227	511
344	511
-94	509
-512	342
-500	386
-265	511
58	511
189	511
-206	503
-512	49
-271	-465
188	-512
141	-512
-170	-512
-436	-476
-512	-218
-512	122
-512	235
-496	-182
-246	-512
-305	-512
-412	-507
27	-512
476	-418
446	-453
176	-512
-145	-512
-415	-488
-512	-269
-512	38
-512	346
-458	466
-512	51
-449	-448
-480	-413
-512	-113
-512	190
-458	439
-193	511
-60	511
-369	377
-512	-49
-512	-1
273	-512
-32	-512
-156	-512
242	-493
511	-37
276	473
-312	468
-512	-36
-389	-492
-416	-487
-512	-245
-512	76
-512	220
-512	-181
-56	-512
461	-314
511	154
511	109
511	-33
438	317
-102	511
-512	137
-512	-341
-512	-286
-512	23
-512	325
-481	446
-512	46
-277	-477
314	-459
511	49
195	488
-305	511
-241	511
-101	511
-408	331
-512	-101
-512	-36
-512	140
-478	-244
12	-512
495	-275
446	314
-93	511
-512	199
-388	-370
25	-512
-25	-512
-164	-512
242	-493
511	-37
276	473
-312	468
-512	-36
-387	-493
-424	-483
-512	-229
-512	81
-508	361
-311	511
-17	511
294	511
403	508
-21	511
-504	265
-445	-314
222	511
464	433
511	190
511	-129
511	-251
511	154
132	511
-425	332
-512	-121
-512	-57
-512	108
-477	-273
22	-512
494	-210
511	279
511	246
511	-101
492	-383
435	-473
511	-69
344	459
-250	488
-512	-12
-266	-481
227	-512
176	-512
27	-512
359	-394
511	-19
511	-67
511	-219
511	181
55	511
-480	291
-494	-280
22	-512
511	-220
434	332
49	511
94	511
234	511
-182	511
-512	97
-344	-440
252	-494
511	24
418	477
453	446
511	176
511	-145
488	-415
261	-512
-58	-512
-341	-512
-512	-332
-512	-29
-512	268
-379	497
-274	511
-491	218
-449	-339
101	-512
511	-321
504	-357
273	-512
-32	-512
503	413
132	507
-388	495
-360	509
-228	511
-450	270
-512	-198
-512	-163
-512	154
-473	430
-237	511
66	511
358	508
511	297
511	174
330	422
-142	511
-128	511
201	511
458	435
511	190
511	-125
511	-235
511	183
114	511
-433	345
-512	-230
-55	-512
476	-279
479	309
-28	511
-508	206
-442	-365
104	-512
511	-303
511	-342
306	-512
1	-512
-304	-512
-512	-371
-512	-243
-275	-464
315	-449
511	94
336	511
376	499
511	266
511	-58
511	-182
477	225
212	511
245	511
476	412
511	135
511	-15
438	314
-102	511
-512	137
-512	-342
-512	-306
-512	-16
-512	299
-383	511
-94	511
222	511
464	433
511	-202
435	-458
190	-512
-112	-512
-390	-492
-512	-239
-512	-108
-332	-407
104	-512
72	-512
-263	-512
-493	-399
-512	-129
-512	187
-512	333
-512	-96
-170	-512
